采集日期	采集时间	T01X.平均	T01Y.平均	T02X.平均	T02Y.平均	T03X.平均	T03Y.平均	T04X.平均	T04Y.平均
2024/8/13	11:33:13	-1.00	-1.33	-0.89	-1.25	-0.13	-2.89	-1.35	-0.83
2024/8/13	11:33:14	-0.99	-1.33	-0.87	-1.25	-0.13	-2.86	-1.35	-0.83
2024/8/13	11:33:15	-1.02	-1.33	-0.90	-1.25	-0.17	-2.87	-1.33	-0.83
2024/8/13	11:33:16	-1.02	-1.33	-0.90	-1.24	-0.17	-2.88	-1.30	-0.84
2024/8/13	11:33:17	-1.00	-1.33	-0.86	-1.24	-0.14	-2.88	-1.30	-0.83
2024/8/13	11:33:18	-0.98	-1.34	-0.84	-1.24	-0.14	-2.90	-1.31	-0.85
2024/8/13	11:33:19	-0.96	-1.35	-0.84	-1.25	-0.14	-2.93	-1.27	-0.89
2024/8/13	11:33:20	-0.97	-1.36	-0.84	-1.24	-0.14	-2.96	-1.24	-0.92
2024/8/13	11:33:21	-0.94	-1.36	-0.84	-1.24	-0.14	-2.96	-1.21	-0.93
2024/8/13	11:33:22	-0.94	-1.36	-0.86	-1.24	-0.15	-2.97	-1.18	-0.94
2024/8/13	11:33:23	-0.93	-1.38	-0.84	-1.27	-0.17	-3.00	-1.18	-0.94
2024/8/13	11:33:24	-0.92	-1.41	-0.84	-1.29	-0.17	-2.98	-1.15	-0.94
2024/8/13	11:33:25	-0.93	-1.43	-0.87	-1.29	-0.21	-2.98	-1.20	-0.92
2024/8/13	11:33:26	-0.96	-1.45	-0.88	-1.32	-0.21	-2.98	-1.24	-0.94
2024/8/13	11:33:27	-0.98	-1.48	-0.90	-1.34	-0.24	-3.00	-1.28	-0.97
2024/8/13	11:33:28	-0.98	-1.51	-0.90	-1.37	-0.24	-3.02	-1.28	-1.00
2024/8/13	11:33:29	-0.96	-1.53	-0.88	-1.40	-0.23	-3.06	-1.22	-1.04
2024/8/13	11:33:30	-0.96	-1.54	-0.88	-1.41	-0.23	-3.05	-1.22	-1.04
2024/8/13	11:33:31	-0.94	-1.57	-0.88	-1.44	-0.18	-3.09	-1.17	-1.06
2024/8/13	11:33:32	-0.92	-1.58	-0.87	-1.46	-0.14	-3.12	-1.16	-1.05
2024/8/13	11:33:33	-0.94	-1.57	-0.89	-1.46	-0.14	-3.12	-1.21	-1.03
2024/8/13	11:33:34	-0.97	-1.56	-0.90	-1.44	-0.14	-3.09	-1.26	-1.02
2024/8/13	11:33:35	-0.96	-1.56	-0.89	-1.44	-0.10	-3.09	-1.23	-1.02
2024/8/13	11:33:36	-0.93	-1.56	-0.86	-1.44	-0.06	-3.09	-1.20	-1.02
2024/8/13	11:33:37	-0.91	-1.56	-0.83	-1.44	-0.02	-3.09	-1.20	-1.02
2024/8/13	11:33:38	-0.91	-1.53	-0.83	-1.43	-0.04	-3.09	-1.25	-1.02
2024/8/13	11:33:39	-0.88	-1.50	-0.80	-1.41	0.00	-3.05	-1.20	-0.98
2024/8/13	11:33:40	-0.88	-1.50	-0.81	-1.41	-0.02	-3.04	-1.20	-1.00
2024/8/13	11:33:41	-0.88	-1.50	-0.82	-1.43	-0.01	-3.04	-1.21	-1.02
2024/8/13	11:33:42	-0.90	-1.49	-0.86	-1.41	-0.05	-3.01	-1.25	-0.99
2024/8/13	11:33:43	-0.89	-1.47	-0.84	-1.40	-0.05	-2.97	-1.23	-0.98
2024/8/13	11:33:44	-0.87	-1.47	-0.81	-1.41	-0.05	-2.98	-1.19	-0.97
2024/8/13	11:33:45	-0.87	-1.47	-0.80	-1.44	-0.02	-3.02	-1.14	-0.99
2024/8/13	11:33:46	-0.87	-1.50	-0.78	-1.43	0.03	-3.03	-1.14	-1.00
2024/8/13	11:33:47	-0.85	-1.49	-0.75	-1.43	0.07	-3.00	-1.09	-0.98
2024/8/13	11:33:48	-0.85	-1.49	-0.73	-1.43	0.12	-3.00	-1.06	-0.98
2024/8/13	11:33:49	-0.82	-1.48	-0.70	-1.41	0.15	-3.00	-1.00	-0.94
2024/8/13	11:33:50	-0.82	-1.44	-0.69	-1.38	0.15	-2.96	-0.94	-0.90
2024/8/13	11:33:51	-0.82	-1.44	-0.68	-1.38	0.20	-2.93	-0.87	-0.85
2024/8/13	11:33:52	-0.81	-1.41	-0.69	-1.40	0.20	-2.95	-0.81	-0.82
2024/8/13	11:33:53	-0.80	-1.37	-0.69	-1.41	0.20	-2.98	-0.75	-0.82
2024/8/13	11:33:54	-0.80	-1.33	-0.66	-1.38	0.25	-2.94	-0.67	-0.78
2024/8/13	11:33:55	-0.77	-1.36	-0.64	-1.40	0.31	-2.99	-0.63	-0.82
2024/8/13	11:33:56	-0.75	-1.34	-0.60	-1.39	0.37	-2.99	-0.57	-0.82
2024/8/13	11:33:57	-0.71	-1.34	-0.56	-1.39	0.42	-2.96	-0.50	-0.82
2024/8/13	11:33:58	-0.70	-1.29	-0.54	-1.34	0.47	-2.91	-0.42	-0.76
2024/8/13	11:33:59	-0.65	-1.26	-0.50	-1.31	0.49	-2.91	-0.36	-0.73
2024/8/13	11:34:00	-0.65	-1.30	-0.44	-1.26	0.56	-2.86	-0.36	-0.76
2024/8/13	11:34:01	-0.65	-1.30	-0.44	-1.26	0.56	-2.86	-0.36	-0.76
2024/8/13	11:34:02	-0.65	-1.30	-0.44	-1.26	0.56	-2.86	-0.36	-0.76
2024/8/13	11:34:03	-0.63	-1.35	-0.42	-1.29	0.56	-2.88	-0.26	-0.82
2024/8/13	11:34:04	-0.61	-1.37	-0.38	-1.33	0.56	-2.92	-0.23	-0.83
2024/8/13	11:34:05	-0.58	-1.37	-0.35	-1.34	0.56	-2.96	-0.22	-0.82
2024/8/13	11:34:06	-0.56	-1.36	-0.30	-1.30	0.63	-2.96	-0.12	-0.82
2024/8/13	11:34:07	-0.54	-1.37	-0.26	-1.29	0.63	-3.01	-0.12	-0.81
2024/8/13	11:34:08	-0.49	-1.32	-0.21	-1.24	0.68	-2.95	-0.08	-0.75
2024/8/13	11:34:09	-0.45	-1.25	-0.17	-1.19	0.72	-2.89	0.00	-0.68
2024/8/13	11:34:10	-0.47	-1.26	-0.22	-1.19	0.65	-2.89	-0.05	-0.68
2024/8/13	11:34:11	-0.48	-1.25	-0.20	-1.14	0.65	-2.87	-0.07	-0.65
2024/8/13	11:34:12	-0.48	-1.25	-0.16	-1.12	0.69	-2.87	-0.08	-0.65
2024/8/13	11:34:13	-0.52	-1.24	-0.19	-1.09	0.70	-2.87	-0.17	-0.65
2024/8/13	11:34:14	-0.52	-1.25	-0.21	-1.05	0.68	-2.81	-0.20	-0.64
2024/8/13	11:34:15	-0.52	-1.28	-0.23	-1.06	0.65	-2.81	-0.19	-0.63
2024/8/13	11:34:16	-0.52	-1.28	-0.23	-1.06	0.65	-2.81	-0.22	-0.63
2024/8/13	11:34:17	-0.52	-1.23	-0.24	-1.05	0.63	-2.76	-0.24	-0.56
2024/8/13	11:34:18	-0.51	-1.25	-0.26	-1.05	0.69	-2.76	-0.19	-0.59
2024/8/13	11:34:19	-0.52	-1.24	-0.29	-1.04	0.68	-2.76	-0.18	-0.60
2024/8/13	11:34:20	-0.56	-1.22	-0.34	-1.02	0.63	-2.73	-0.28	-0.58
2024/8/13	11:34:21	-0.53	-1.22	-0.35	-1.05	0.58	-2.71	-0.34	-0.58
2024/8/13	11:34:22	-0.54	-1.22	-0.35	-1.05	0.58	-2.71	-0.34	-0.55
2024/8/13	11:34:23	-0.55	-1.24	-0.35	-1.10	0.58	-2.73	-0.34	-0.57
2024/8/13	11:34:24	-0.54	-1.17	-0.36	-1.04	0.63	-2.67	-0.29	-0.52
2024/8/13	11:34:25	-0.57	-1.14	-0.37	-1.03	0.65	-2.73	-0.25	-0.52
2024/8/13	11:34:26	-0.54	-1.13	-0.32	-1.04	0.68	-2.73	-0.23	-0.53
2024/8/13	11:34:27	-0.51	-1.13	-0.29	-1.02	0.69	-2.77	-0.23	-0.54
2024/8/13	11:34:28	-0.51	-1.13	-0.26	-1.02	0.73	-2.76	-0.23	-0.54
2024/8/13	11:34:29	-0.49	-1.10	-0.22	-0.98	0.75	-2.71	-0.20	-0.52
2024/8/13	11:34:30	-0.49	-1.10	-0.21	-0.98	0.70	-2.71	-0.22	-0.52
2024/8/13	11:34:31	-0.52	-1.08	-0.25	-0.98	0.66	-2.74	-0.27	-0.56
2024/8/13	11:34:32	-0.52	-1.06	-0.25	-0.98	0.65	-2.74	-0.29	-0.56
2024/8/13	11:34:33	-0.50	-1.06	-0.20	-0.98	0.67	-2.74	-0.24	-0.58
2024/8/13	11:34:34	-0.50	-1.07	-0.20	-0.95	0.66	-2.75	-0.24	-0.60
2024/8/13	11:34:35	-0.50	-1.11	-0.16	-0.96	0.66	-2.77	-0.24	-0.66
2024/8/13	11:34:36	-0.47	-1.17	-0.11	-0.99	0.67	-2.83	-0.21	-0.73
2024/8/13	11:34:37	-0.45	-1.21	-0.05	-1.03	0.71	-2.87	-0.14	-0.74
2024/8/13	11:34:38	-0.41	-1.25	-0.05	-1.08	0.69	-2.93	-0.21	-0.78
2024/8/13	11:34:39	-0.41	-1.28	-0.05	-1.11	0.69	-2.99	-0.21	-0.80
2024/8/13	11:34:40	-0.45	-1.31	-0.11	-1.15	0.65	-3.04	-0.26	-0.83
2024/8/13	11:34:41	-0.41	-1.34	-0.05	-1.17	0.70	-3.06	-0.18	-0.85
2024/8/13	11:34:42	-0.40	-1.38	-0.02	-1.17	0.73	-3.11	-0.13	-0.85
2024/8/13	11:34:43	-0.37	-1.38	0.04	-1.19	0.79	-3.12	-0.06	-0.87
2024/8/13	11:34:44	-0.37	-1.40	0.07	-1.22	0.84	-3.16	-0.02	-0.92
2024/8/13	11:34:45	-0.38	-1.40	0.08	-1.22	0.86	-3.19	-0.06	-0.97
2024/8/13	11:34:46	-0.38	-1.40	0.09	-1.22	0.82	-3.18	-0.07	-0.92
2024/8/13	11:34:47	-0.38	-1.38	0.09	-1.25	0.81	-3.22	-0.07	-0.95
2024/8/13	11:34:48	-0.41	-1.42	0.06	-1.29	0.81	-3.27	-0.14	-1.01
2024/8/13	11:34:49	-0.44	-1.42	0.02	-1.30	0.77	-3.27	-0.21	-1.03
2024/8/13	11:34:50	-0.46	-1.45	-0.01	-1.33	0.72	-3.32	-0.26	-1.07
2024/8/13	11:34:51	-0.48	-1.48	-0.03	-1.37	0.69	-3.36	-0.30	-1.12
2024/8/13	11:34:52	-0.48	-1.51	-0.03	-1.40	0.69	-3.41	-0.30	-1.13
2024/8/13	11:34:53	-0.50	-1.54	0.01	-1.40	0.69	-3.41	-0.32	-1.17
2024/8/13	11:34:54	-0.52	-1.57	0.01	-1.40	0.69	-3.41	-0.36	-1.21
2024/8/13	11:34:55	-0.55	-1.59	-0.03	-1.42	0.64	-3.43	-0.40	-1.25
2024/8/13	11:34:56	-0.55	-1.59	-0.03	-1.39	0.65	-3.41	-0.42	-1.24
2024/8/13	11:34:57	-0.57	-1.59	-0.07	-1.41	0.60	-3.41	-0.46	-1.27
2024/8/13	11:34:58	-0.58	-1.62	-0.10	-1.44	0.55	-3.45	-0.50	-1.32
2024/8/13	11:34:59	-0.60	-1.64	-0.11	-1.47	0.51	-3.48	-0.55	-1.32
2024/8/13	11:35:00	-0.60	-1.66	-0.13	-1.49	0.46	-3.50	-0.59	-1.33
2024/8/13	11:35:01	-0.62	-1.67	-0.17	-1.51	0.42	-3.54	-0.64	-1.37
2024/8/13	11:35:02	-0.62	-1.67	-0.17	-1.51	0.42	-3.54	-0.64	-1.37
2024/8/13	11:35:03	-0.62	-1.67	-0.19	-1.52	0.38	-3.57	-0.68	-1.41
2024/8/13	11:35:04	-0.64	-1.67	-0.22	-1.50	0.38	-3.54	-0.73	-1.39
2024/8/13	11:35:05	-0.66	-1.64	-0.25	-1.49	0.38	-3.51	-0.77	-1.36
2024/8/13	11:35:06	-0.68	-1.67	-0.28	-1.51	0.37	-3.53	-0.81	-1.40
2024/8/13	11:35:07	-0.68	-1.65	-0.28	-1.51	0.36	-3.50	-0.81	-1.39
2024/8/13	11:35:08	-0.71	-1.64	-0.32	-1.51	0.36	-3.46	-0.85	-1.37
2024/8/13	11:35:09	-0.73	-1.65	-0.36	-1.51	0.31	-3.47	-0.92	-1.41
2024/8/13	11:35:10	-0.76	-1.67	-0.40	-1.53	0.26	-3.49	-0.99	-1.45
2024/8/13	11:35:11	-0.76	-1.65	-0.40	-1.51	0.29	-3.46	-0.99	-1.44
2024/8/13	11:35:12	-0.76	-1.65	-0.40	-1.51	0.29	-3.46	-0.99	-1.44
2024/8/13	11:35:13	-0.76	-1.64	-0.43	-1.52	0.24	-3.45	-1.02	-1.40
2024/8/13	11:35:14	-0.76	-1.64	-0.40	-1.53	0.20	-3.43	-1.01	-1.39
2024/8/13	11:35:15	-0.73	-1.65	-0.36	-1.55	0.25	-3.46	-1.01	-1.40
2024/8/13	11:35:16	-0.73	-1.66	-0.40	-1.57	0.20	-3.49	-1.07	-1.44
2024/8/13	11:35:17	-0.73	-1.63	-0.39	-1.55	0.25	-3.46	-1.01	-1.40
2024/8/13	11:35:18	-0.73	-1.63	-0.40	-1.57	0.23	-3.46	-1.04	-1.44
2024/8/13	11:35:19	-0.74	-1.63	-0.39	-1.58	0.18	-3.46	-1.10	-1.45
2024/8/13	11:35:20	-0.75	-1.64	-0.38	-1.60	0.15	-3.46	-1.10	-1.44
2024/8/13	11:35:21	-0.75	-1.64	-0.35	-1.62	0.17	-3.46	-1.05	-1.44
2024/8/13	11:35:22	-0.77	-1.64	-0.38	-1.60	0.18	-3.47	-1.09	-1.43
2024/8/13	11:35:23	-0.75	-1.62	-0.34	-1.60	0.23	-3.47	-1.03	-1.47
2024/8/13	11:35:24	-0.74	-1.60	-0.32	-1.58	0.28	-3.44	-0.98	-1.43
2024/8/13	11:35:25	-0.75	-1.60	-0.28	-1.58	0.28	-3.44	-1.00	-1.47
2024/8/13	11:35:26	-0.76	-1.63	-0.32	-1.59	0.23	-3.44	-1.06	-1.47
2024/8/13	11:35:27	-0.78	-1.63	-0.37	-1.58	0.19	-3.45	-1.09	-1.47
2024/8/13	11:35:28	-0.79	-1.62	-0.40	-1.58	0.19	-3.44	-1.08	-1.44
2024/8/13	11:35:29	-0.80	-1.60	-0.41	-1.58	0.18	-3.47	-1.05	-1.44
2024/8/13	11:35:30	-0.82	-1.63	-0.45	-1.60	0.15	-3.51	-1.11	-1.48
2024/8/13	11:35:31	-0.83	-1.60	-0.48	-1.58	0.11	-3.51	-1.11	-1.45
2024/8/13	11:35:32	-0.84	-1.62	-0.48	-1.56	0.12	-3.47	-1.11	-1.46
2024/8/13	11:35:33	-0.82	-1.62	-0.46	-1.56	0.15	-3.46	-1.08	-1.42
2024/8/13	11:35:34	-0.84	-1.63	-0.51	-1.56	0.10	-3.45	-1.08	-1.42
2024/8/13	11:35:35	-0.84	-1.63	-0.51	-1.56	0.10	-3.45	-1.08	-1.42
2024/8/13	11:35:36	-0.85	-1.63	-0.56	-1.56	0.07	-3.45	-1.10	-1.42
2024/8/13	11:35:37	-0.88	-1.62	-0.59	-1.56	0.02	-3.44	-1.16	-1.41
2024/8/13	11:35:38	-0.88	-1.62	-0.60	-1.54	-0.01	-3.44	-1.22	-1.41
2024/8/13	11:35:39	-0.88	-1.60	-0.62	-1.53	-0.05	-3.43	-1.22	-1.41
2024/8/13	11:35:40	-0.85	-1.58	-0.61	-1.53	-0.04	-3.40	-1.22	-1.41
2024/8/13	11:35:41	-0.87	-1.56	-0.60	-1.53	-0.08	-3.36	-1.26	-1.37
2024/8/13	11:35:42	-0.87	-1.55	-0.60	-1.55	-0.08	-3.36	-1.26	-1.33
2024/8/13	11:35:43	-0.87	-1.55	-0.60	-1.54	-0.12	-3.34	-1.26	-1.33
2024/8/13	11:35:44	-0.87	-1.55	-0.60	-1.54	-0.12	-3.34	-1.26	-1.33
2024/8/13	11:35:45	-0.87	-1.56	-0.62	-1.53	-0.12	-3.33	-1.27	-1.33
2024/8/13	11:35:46	-0.86	-1.56	-0.66	-1.53	-0.16	-3.33	-1.31	-1.33
2024/8/13	11:35:47	-0.86	-1.54	-0.69	-1.51	-0.20	-3.31	-1.37	-1.33
2024/8/13	11:35:48	-0.83	-1.55	-0.66	-1.51	-0.20	-3.31	-1.35	-1.35
2024/8/13	11:35:49	-0.86	-1.53	-0.66	-1.51	-0.23	-3.29	-1.40	-1.32
2024/8/13	11:35:50	-0.85	-1.53	-0.65	-1.52	-0.23	-3.33	-1.34	-1.32
2024/8/13	11:35:51	-0.85	-1.53	-0.65	-1.52	-0.22	-3.33	-1.30	-1.32
2024/8/13	11:35:52	-0.83	-1.51	-0.67	-1.51	-0.26	-3.32	-1.30	-1.28
2024/8/13	11:35:53	-0.85	-1.49	-0.70	-1.52	-0.26	-3.32	-1.35	-1.30
2024/8/13	11:35:54	-0.85	-1.49	-0.70	-1.52	-0.22	-3.32	-1.36	-1.29
2024/8/13	11:35:55	-0.82	-1.49	-0.70	-1.52	-0.18	-3.32	-1.36	-1.29
2024/8/13	11:35:56	-0.80	-1.47	-0.67	-1.52	-0.16	-3.29	-1.33	-1.29
2024/8/13	11:35:57	-0.82	-1.47	-0.70	-1.54	-0.16	-3.30	-1.34	-1.30
2024/8/13	11:35:58	-0.80	-1.48	-0.67	-1.54	-0.13	-3.31	-1.29	-1.27
2024/8/13	11:35:59	-0.82	-1.48	-0.65	-1.54	-0.11	-3.31	-1.24	-1.27
2024/8/13	11:36:00	-0.82	-1.46	-0.65	-1.52	-0.08	-3.28	-1.21	-1.27
2024/8/13	11:36:01	-0.82	-1.46	-0.65	-1.52	-0.06	-3.29	-1.15	-1.31
2024/8/13	11:36:02	-0.82	-1.44	-0.65	-1.49	-0.06	-3.29	-1.10	-1.31
2024/8/13	11:36:03	-0.80	-1.44	-0.63	-1.48	-0.03	-3.29	-1.05	-1.31
2024/8/13	11:36:04	-0.80	-1.46	-0.63	-1.50	0.01	-3.29	-0.99	-1.31
2024/8/13	11:36:05	-0.78	-1.46	-0.63	-1.53	0.02	-3.31	-1.01	-1.34
2024/8/13	11:36:06	-0.76	-1.49	-0.61	-1.55	0.05	-3.32	-0.95	-1.36
2024/8/13	11:36:07	-0.74	-1.49	-0.58	-1.55	0.10	-3.33	-0.91	-1.37
2024/8/13	11:36:08	-0.74	-1.51	-0.58	-1.58	0.10	-3.38	-0.91	-1.42
2024/8/13	11:36:09	-0.74	-1.51	-0.55	-1.60	0.14	-3.39	-0.87	-1.47
2024/8/13	11:36:10	-0.74	-1.50	-0.54	-1.60	0.14	-3.39	-0.83	-1.45
2024/8/13	11:36:11	-0.73	-1.50	-0.54	-1.59	0.15	-3.41	-0.83	-1.45
2024/8/13	11:36:12	-0.72	-1.51	-0.51	-1.59	0.15	-3.44	-0.80	-1.46
2024/8/13	11:36:13	-0.72	-1.53	-0.51	-1.59	0.15	-3.44	-0.80	-1.48
2024/8/13	11:36:14	-0.72	-1.52	-0.51	-1.60	0.15	-3.43	-0.81	-1.47
2024/8/13	11:36:15	-0.72	-1.52	-0.54	-1.59	0.14	-3.42	-0.85	-1.47
2024/8/13	11:36:16	-0.74	-1.53	-0.56	-1.58	0.10	-3.38	-0.89	-1.47
2024/8/13	11:36:17	-0.76	-1.53	-0.56	-1.58	0.10	-3.35	-0.89	-1.43
2024/8/13	11:36:18	-0.76	-1.55	-0.56	-1.58	0.07	-3.36	-0.93	-1.44
2024/8/13	11:36:19	-0.74	-1.54	-0.57	-1.55	0.09	-3.36	-0.91	-1.39
2024/8/13	11:36:20	-0.75	-1.52	-0.58	-1.52	0.11	-3.32	-0.88	-1.34
2024/8/13	11:36:21	-0.75	-1.51	-0.58	-1.49	0.09	-3.30	-0.86	-1.34
2024/8/13	11:36:22	-0.76	-1.53	-0.60	-1.47	0.05	-3.31	-0.86	-1.37
2024/8/13	11:36:23	-0.75	-1.51	-0.57	-1.50	0.08	-3.32	-0.85	-1.40
2024/8/13	11:36:24	-0.76	-1.51	-0.59	-1.47	0.04	-3.28	-0.86	-1.37
2024/8/13	11:36:25	-0.75	-1.51	-0.61	-1.47	0.03	-3.28	-0.86	-1.37
2024/8/13	11:36:26	-0.77	-1.50	-0.63	-1.47	-0.01	-3.28	-0.89	-1.33
2024/8/13	11:36:27	-0.76	-1.47	-0.62	-1.47	-0.01	-3.24	-0.89	-1.29
2024/8/13	11:36:28	-0.76	-1.46	-0.62	-1.46	-0.02	-3.21	-0.89	-1.25
2024/8/13	11:36:29	-0.76	-1.46	-0.62	-1.46	-0.05	-3.21	-0.91	-1.25
2024/8/13	11:36:30	-0.76	-1.45	-0.64	-1.43	-0.09	-3.20	-0.95	-1.25
2024/8/13	11:36:31	-0.76	-1.43	-0.62	-1.40	-0.10	-3.16	-0.91	-1.22
2024/8/13	11:36:32	-0.77	-1.43	-0.63	-1.42	-0.10	-3.13	-0.95	-1.23
2024/8/13	11:36:33	-0.77	-1.41	-0.66	-1.42	-0.14	-3.12	-1.00	-1.20
2024/8/13	11:36:34	-0.79	-1.41	-0.67	-1.45	-0.17	-3.14	-1.00	-1.25
2024/8/13	11:36:35	-0.78	-1.38	-0.67	-1.42	-0.14	-3.11	-1.00	-1.20
2024/8/13	11:36:36	-0.78	-1.38	-0.67	-1.41	-0.14	-3.11	-1.00	-1.20
2024/8/13	11:36:37	-0.78	-1.40	-0.67	-1.41	-0.14	-3.12	-1.00	-1.20
2024/8/13	11:36:38	-0.77	-1.42	-0.67	-1.44	-0.13	-3.14	-1.00	-1.22
2024/8/13	11:36:39	-0.76	-1.43	-0.69	-1.47	-0.12	-3.16	-0.96	-1.22
2024/8/13	11:36:40	-0.76	-1.46	-0.67	-1.49	-0.08	-3.16	-0.96	-1.25
2024/8/13	11:36:41	-0.79	-1.48	-0.69	-1.53	-0.11	-3.19	-0.96	-1.29
2024/8/13	11:36:42	-0.79	-1.47	-0.70	-1.49	-0.12	-3.19	-0.96	-1.29
2024/8/13	11:36:43	-0.81	-1.49	-0.72	-1.46	-0.15	-3.19	-1.00	-1.29
2024/8/13	11:36:44	-0.84	-1.47	-0.75	-1.44	-0.15	-3.17	-1.06	-1.25
2024/8/13	11:36:45	-0.86	-1.47	-0.77	-1.44	-0.19	-3.17	-1.11	-1.25
2024/8/13	11:36:46	-0.88	-1.45	-0.79	-1.41	-0.22	-3.16	-1.13	-1.22
2024/8/13	11:36:47	-0.88	-1.42	-0.76	-1.38	-0.18	-3.15	-1.08	-1.18
2024/8/13	11:36:48	-0.88	-1.44	-0.76	-1.40	-0.18	-3.17	-1.08	-1.21
2024/8/13	11:36:49	-0.88	-1.43	-0.76	-1.36	-0.18	-3.15	-1.10	-1.21
2024/8/13	11:36:50	-0.88	-1.43	-0.79	-1.32	-0.19	-3.14	-1.10	-1.20
2024/8/13	11:36:51	-0.89	-1.43	-0.80	-1.31	-0.15	-3.11	-1.11	-1.20
2024/8/13	11:36:52	-0.90	-1.43	-0.83	-1.30	-0.19	-3.09	-1.13	-1.19
2024/8/13	11:36:53	-0.92	-1.42	-0.85	-1.26	-0.19	-3.07	-1.17	-1.18
2024/8/13	11:36:54	-0.91	-1.42	-0.84	-1.23	-0.22	-3.04	-1.17	-1.16
2024/8/13	11:36:55	-0.94	-1.41	-0.87	-1.20	-0.25	-3.01	-1.21	-1.13
2024/8/13	11:36:56	-0.96	-1.40	-0.89	-1.17	-0.27	-2.98	-1.25	-1.09
2024/8/13	11:36:57	-0.97	-1.39	-0.91	-1.14	-0.29	-2.98	-1.26	-1.05
2024/8/13	11:36:58	-0.97	-1.38	-0.92	-1.11	-0.32	-2.95	-1.30	-1.02
2024/8/13	11:36:59	-0.97	-1.37	-0.92	-1.11	-0.33	-2.96	-1.35	-1.06
2024/8/13	11:37:00	-0.97	-1.35	-0.92	-1.09	-0.36	-2.93	-1.40	-1.02
2024/8/13	11:37:01	-0.97	-1.35	-0.92	-1.11	-0.36	-2.93	-1.40	-1.02
2024/8/13	11:37:02	-0.99	-1.32	-0.95	-1.09	-0.39	-2.90	-1.40	-0.98
2024/8/13	11:37:03	-1.00	-1.32	-0.93	-1.09	-0.39	-2.87	-1.40	-0.95
2024/8/13	11:37:04	-1.02	-1.29	-0.94	-1.06	-0.39	-2.84	-1.40	-0.92
2024/8/13	11:37:05	-1.03	-1.27	-0.96	-1.04	-0.39	-2.80	-1.40	-0.88
2024/8/13	11:37:06	-1.03	-1.25	-0.96	-1.04	-0.39	-2.77	-1.35	-0.84
2024/8/13	11:37:07	-1.03	-1.24	-0.96	-1.04	-0.39	-2.74	-1.35	-0.80
2024/8/13	11:37:08	-1.04	-1.23	-0.96	-1.02	-0.41	-2.73	-1.39	-0.80
2024/8/13	11:37:09	-1.05	-1.22	-0.96	-1.02	-0.41	-2.73	-1.39	-0.80
2024/8/13	11:37:10	-1.05	-1.22	-0.96	-1.00	-0.41	-2.73	-1.39	-0.77
2024/8/13	11:37:11	-1.04	-1.22	-0.96	-0.99	-0.41	-2.73	-1.39	-0.76
2024/8/13	11:37:12	-1.04	-1.20	-0.96	-0.97	-0.41	-2.73	-1.38	-0.75
2024/8/13	11:37:13	-1.05	-1.20	-0.97	-0.97	-0.42	-2.73	-1.43	-0.72
2024/8/13	11:37:14	-1.06	-1.19	-0.97	-0.95	-0.44	-2.72	-1.47	-0.69
2024/8/13	11:37:15	-1.06	-1.19	-0.96	-0.95	-0.44	-2.72	-1.45	-0.72
2024/8/13	11:37:16	-1.07	-1.19	-0.95	-0.97	-0.42	-2.75	-1.43	-0.73
2024/8/13	11:37:17	-1.07	-1.19	-0.95	-0.97	-0.39	-2.75	-1.43	-0.73
2024/8/13	11:37:18	-1.07	-1.18	-0.94	-0.97	-0.41	-2.75	-1.43	-0.69
2024/8/13	11:37:19	-1.06	-1.18	-0.94	-0.95	-0.39	-2.72	-1.41	-0.68
2024/8/13	11:37:20	-1.06	-1.19	-0.93	-0.95	-0.39	-2.73	-1.44	-0.69
2024/8/13	11:37:21	-1.05	-1.19	-0.94	-0.97	-0.42	-2.73	-1.47	-0.69
2024/8/13	11:37:22	-1.06	-1.19	-0.94	-1.00	-0.40	-2.75	-1.47	-0.71
2024/8/13	11:37:23	-1.06	-1.17	-0.96	-0.99	-0.38	-2.75	-1.47	-0.71
2024/8/13	11:37:24	-1.06	-1.17	-0.96	-0.98	-0.38	-2.73	-1.47	-0.71
2024/8/13	11:37:25	-1.08	-1.17	-0.98	-0.98	-0.37	-2.75	-1.49	-0.71
2024/8/13	11:37:26	-1.10	-1.17	-0.99	-0.98	-0.40	-2.76	-1.53	-0.71
2024/8/13	11:37:27	-1.10	-1.16	-0.99	-0.97	-0.39	-2.75	-1.53	-0.69
2024/8/13	11:37:28	-1.12	-1.15	-1.01	-0.95	-0.38	-2.75	-1.53	-0.68
2024/8/13	11:37:29	-1.10	-1.16	-1.00	-0.96	-0.35	-2.76	-1.50	-0.68
2024/8/13	11:37:30	-1.08	-1.17	-0.98	-0.98	-0.33	-2.79	-1.46	-0.68
2024/8/13	11:37:31	-1.08	-1.16	-0.98	-1.01	-0.33	-2.78	-1.46	-0.67
2024/8/13	11:37:32	-1.09	-1.14	-1.00	-1.00	-0.35	-2.79	-1.50	-0.65
2024/8/13	11:37:33	-1.08	-1.14	-0.99	-1.00	-0.35	-2.80	-1.49	-0.62
2024/8/13	11:37:34	-1.08	-1.14	-0.99	-1.02	-0.32	-2.80	-1.49	-0.65
2024/8/13	11:37:35	-1.10	-1.15	-1.00	-1.02	-0.30	-2.80	-1.48	-0.65
2024/8/13	11:37:36	-1.10	-1.17	-0.99	-1.02	-0.30	-2.80	-1.48	-0.63
2024/8/13	11:37:37	-1.08	-1.16	-0.99	-1.03	-0.28	-2.79	-1.44	-0.63
